CPU Usage (%),CPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run,Timestamp,Power (W),Memory Usage (%),Voltage (V),Voltage Adjusted (V),Current (A),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),GPU Usage (%),GPU Memory Usage (%),GPU Power (W),CPU Usage User (%),CPU Usage System (%),CPU Usage Wait (%),Processes Runnable,Processes Blocked,Process Switches,Process Forks,Process Execs,Network lo Received (Ko/s),Network eth0 Received (Ko/s),Network wlan0 Received (Ko/s),Network lo Sent (Ko/s),Network eth0 Sent (Ko/s),Network wlan0 Sent (Ko/s),Network Packet lo Received,Network Packet eth0 Received,Network Packet wlan0 Received,Network Packet lo Sent,Network Packet eth0 Sent,Network Packet wlan0 Sent,Disk mmcblk0 Usage (%),Disk mmcblk0p1 Usage (%),Disk mmcblk0p2 Usage (%),Disk mmcblk0 Read (Ko/s),Disk mmcblk0p1 Read (Ko/s),Disk mmcblk0p2 Read (Ko/s),Disk mmcblk0 Write (Ko/s),Disk mmcblk0p1 Write (Ko/s),Disk mmcblk0p2 Write (Ko/s),Disk mmcblk0 Block Size (Ko),Disk mmcblk0p1 Block Size (Ko),Disk mmcblk0p2 Block Size (Ko),Disk mmcblk0 Transfers,Disk mmcblk0p1 Transfers,Disk mmcblk0p2 Transfers,JFS dev Usage (%),JFS run Usage (%),JFS Usage (%),JFS boot/firmware Usage (%),Memory Active (%),Memory Buffers (%),Memory Cached (%),Memory Inactive (%),Disk mmcblk1 Usage (%),Disk mmcblk1p1 Usage (%),Disk mmcblk1p2 Usage (%),Disk mmcblk1 Read (Ko/s),Disk mmcblk1p1 Read (Ko/s),Disk mmcblk1p2 Read (Ko/s),Disk mmcblk1 Write (Ko/s),Disk mmcblk1p1 Write (Ko/s),Disk mmcblk1p2 Write (Ko/s),Disk mmcblk1 Block Size (Ko),Disk mmcblk1p1 Block Size (Ko),Disk mmcblk1p2 Block Size (Ko),Disk mmcblk1 Transfers,Disk mmcblk1p1 Transfers,Disk mmcblk1p2 Transfers,Network (Ko/s),Disk Read (Mo/s),Disk Write (Mo/s),Encrypted Files,Encrypted Disk Usage (%),Encrypted Files Size (Mo),Encryption Speed (o/s)
0.20000000000000284,,173.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:21.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,174.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:22.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,175.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:23.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,176.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:24.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,100.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,1.0,0.0,0.0,0.0,31.9,0.0,31.9,4.6,0.0,4.6,7.0,0.0,7.0,,,,,,,
0.0,,177.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:25.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,178.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:26.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,179.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:27.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,180.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:28.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,181.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:29.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,1.0,0.0,1.0,0.0,0.0,0.0,27.9,0.0,27.9,14.0,0.0,14.0,2.0,0.0,2.0,,,,,,,
0.0,,182.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:30.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.0,,183.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:31.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,184.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:32.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,185.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:33.000,,27.540135192226444,,,,,,,,,,,,,,,0.2,0.0,0.0,1.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.74429657794677,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,186.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:34.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,1.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,39.9,6.7,0.0,6.7,6.0,0.0,6.0,,,,,,,
0.0,,187.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:35.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,188.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:36.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.0,,189.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:37.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,190.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:38.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,191.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:39.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,1.0,0.0,0.0,0.0,23.9,0.0,23.9,12.0,0.0,12.0,2.0,0.0,2.0,,,,,,,
0.0,,192.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:40.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,193.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:41.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,194.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:42.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
0.0,,195.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:43.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,196.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:44.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.2,1.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,1.0,0.0,1.0,0.0,0.0,0.0,35.9,0.0,35.9,7.2,0.0,7.2,5.0,0.0,5.0,,,,,,,
0.0,,197.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:45.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.20000000000000284,,198.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:46.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.2,0.0,1.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
0.0,,199.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:47.000,,27.540135192226444,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,18.990283058724124,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,,,,,,,
19.0,,200.0,Idle,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:48.000,,28.260984368398812,,,,,,,,,,,,,,,16.5,2.5,0.0,2.0,0.0,297.4,1.0,0.0,0.0,0.0,0.1,-0.0,-0.0,-0.4,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.7084917617237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
38.5,,201.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:49.000,,28.4088508660752,,,,,,,,,,,,,,,11.5,26.8,0.3,5.0,0.0,68060.5,4.0,0.0,0.0,0.0,37.5,-0.0,-0.0,-10022.2,0.0,0.0,671.6,0.0,0.0,6837.8,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.71905365441487,1.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,15.9,8.0,0.0,8.0,2.0,0.0,2.0,,,,,,,
44.5,,202.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:50.000,,28.443177017321496,,,,,,,,,,,,,,,12.4,32.2,0.0,2.0,0.0,56044.8,0.0,0.0,0.0,0.0,46.6,-0.0,-0.0,-10038.0,0.0,0.0,897.4,0.0,0.0,6792.3,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.71905365441487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
43.4,,203.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:51.000,,28.255703422053237,,,,,,,,,,,,,,,10.6,32.8,0.0,1.0,0.0,50627.7,0.0,0.0,0.0,0.0,46.7,-0.0,-0.0,-10908.3,0.0,0.0,914.8,0.0,0.0,7377.9,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.71905365441487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
45.5,,204.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:52.000,,28.342839036755375,,,,,,,,,,,,,,,12.5,33.0,0.0,3.0,0.0,51617.1,0.0,0.0,0.0,0.0,45.9,-0.0,-0.0,-11201.2,0.0,0.0,904.6,0.0,0.0,7576.0,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.71905365441487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
44.9,,205.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:53.000,,28.42469370511196,,,,,,,,,,,,,,,11.0,34.0,0.0,3.0,0.0,52548.5,0.0,0.0,0.0,0.0,48.7,-0.0,-0.0,-10846.2,0.0,0.0,951.8,0.0,0.0,7335.9,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.71905365441487,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,12.0,1.0,0.0,1.0,,,,,,,
44.3,,206.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:54.000,,28.218736797634136,,,,,,,,,,,,,,,11.4,33.0,0.0,3.0,0.0,51959.2,0.0,0.0,0.0,0.0,45.7,-0.0,-0.0,-10226.0,0.0,0.0,892.6,0.0,0.0,6916.4,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.71905365441487,1.0,0.0,1.0,0.0,0.0,0.0,39.9,0.0,39.9,6.7,0.0,6.7,6.0,0.0,6.0,,,,,,,
44.1,,207.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:55.000,,28.253062948880437,,,,,,,,,,,,,,,10.6,33.5,0.0,1.0,0.0,50246.3,0.0,0.0,0.0,0.0,45.0,-0.0,-0.0,-10634.4,0.0,0.0,878.6,0.0,0.0,7193.6,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
45.3,,208.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:56.000,,28.31643430502745,,,,,,,,,,,,,,,12.3,33.0,0.0,2.0,0.0,51934.4,0.0,0.0,0.0,0.0,46.0,-0.0,-0.0,-10706.4,0.0,0.0,904.9,0.0,0.0,7241.3,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
42.3,,209.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:57.000,,28.38772708069286,,,,,,,,,,,,,,,11.4,30.9,0.0,3.0,0.0,52262.2,0.0,0.0,0.0,0.0,47.2,-0.0,-0.0,-10815.9,0.0,0.0,929.0,0.0,0.0,7315.4,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
47.0,,210.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:58.000,,28.42205323193916,,,,,,,,,,,,,,,11.5,35.5,0.0,3.0,0.0,57895.6,0.0,0.0,0.0,0.0,44.2,-0.0,-0.0,-10603.6,0.0,0.0,870.3,0.0,0.0,7171.8,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,6.0,0.0,6.0,2.0,0.0,2.0,,,,,,,
48.0,,211.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:55:59.000,,28.464300802703846,,,,,,,,,,,,,,,11.7,36.3,0.0,4.0,0.0,58504.9,0.0,0.0,0.0,0.0,47.6,-0.0,-0.0,-11218.9,0.0,0.0,935.7,0.0,0.0,7590.8,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,0.0,1.0,,,,,,,
38.5,,212.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:56:00.000,,28.493346007604558,,,,,,,,,,,,,,,10.2,28.3,0.0,4.0,0.0,46436.4,1.0,0.0,0.0,0.0,40.5,-0.0,-0.0,-9587.7,0.0,0.0,795.6,0.0,0.0,6484.7,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
40.9,,213.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:56:01.000,,28.498626953950147,,,,,,,,,,,,,,,11.8,29.1,0.0,3.0,0.0,45581.6,0.0,0.0,0.0,0.0,40.8,-0.0,-0.0,-10217.7,0.0,0.0,801.3,0.0,0.0,6912.7,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
39.1,,214.0,Attack,Denial of Service,MHDDoS (TCP),Raspberry Pi 4B 4GB,nmon,1,17:56:02.000,,28.52767215885086,,,,,,,,,,,,,,,10.0,29.1,0.0,2.0,0.0,39623.1,0.0,0.0,0.0,0.0,41.7,-0.0,-0.0,-9538.3,0.0,0.0,821.9,0.0,0.0,6452.2,,,,,,,,,,,,,,,,0.0,0.2,7.7,28.0,4.441275876637094,1.1037177862272918,21.746937051119563,19.721694127587664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
